Application: Tecan i-control,...2,...3,...4,"Tecan i-control , 1.11.1.0",...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,...70,...71,...72,...73,...74,...75,...76,...77,...78,...79,...80,...81,...82,...83,...84,...85,...86,...87,...88,...89,...90,...91,...92,...93,...94,...95,...96,...97,...98,...99
120,35704.1,37.299999999999997,0.14589999616146088,0.15670000016689301,0.15790000557899475,0.15899999439716339,0.15620000660419464,0.16009999811649323,0.16220000386238098,0.15919999778270721,0.15649999678134918,0.15189999341964722,0.1460999995470047,0.14219999313354492,0.16159999370574951,0.16470000147819519,0.16940000653266907,0.16940000653266907,0.17560000717639923,0.17270000278949738,0.16869999468326569,0.16349999606609344,0.15289999544620514,0.1582999974489212,0.15090000629425049,3.5700000822544098E-2,0.16089999675750732,0.16789999604225159,0.16809999942779541,0.17540000379085541,0.16820000112056732,0.17599999904632568,0.16930000483989716,0.16859999299049377,0.17239999771118164,0.16150000691413879,0.16009999811649323,3.5700000822544098E-2,0.16369999945163727,0.17560000717639923,0.1809999942779541,0.17520000040531158,0.18580000102519989,0.18160000443458557,0.17759999632835388,0.18009999394416809,0.17399999499320984,0.16889999806880951,0.16009999811649323,0.15960000455379486,0.16140000522136688,0.17090000212192535,0.17720000445842743,0.17419999837875366,0.14040000736713409,0.17990000545978546,0.18310000002384186,0.17630000412464142,0.17640000581741333,0.16539999842643738,0.1590999960899353,0.14939999580383301,0.15620000660419464,0.17030000686645508,0.1809999942779541,0.18050000071525574,0.17209999263286591,0.17970000207424164,0.17829999327659607,0.17620000243186951,0.17409999668598175,0.16580000519752502,0.16650000214576721,0.15569999814033508,0.15430000424385071,0.15960000455379486,0.16519999504089355,0.17319999635219574,0.17319999635219574,0.17749999463558197,0.17219999432563782,0.17270000278949738,0.16910000145435333,0.16410000622272491,0.15099999308586121,0.14820000529289246,0.14779999852180481,0.15109999477863312,0.16500000655651093,0.16650000214576721,0.16869999468326569,0.164000004529953,0.1664000004529953,0.15279999375343323,0.15889999270439148,0.15889999270439148,0.16159999370574951,0.15590000152587891
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LUMI:Lum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1,0,37.4,-11,1,-11,-1,2,4,-11,-11,4,1,-11,0,-11,3,0,0,5,0,0,3,0,1,-11,3,0,-1,1,11,7,4,3,6,1,5,1,4,9,0,2,1,3,4,2,4,-11,5,-1,1,-11,9,0,-11,75,10,2,3,0,7,-1,0,3,0,0,4,3,1,2,-1,1,0,2,0,2,3,6,1,4,7,0,-11,-1,-11,2,-11,3,2,5,0,3,-1,0,-11,2,1,-11,-11
2,12.8,37.4,4,2,3,-9,3,1,0,5,7,9,0,3,9,2,-9,0,2,7,6,6,1,-9,0,1,-9,2,1,8,6,9,3,-9,1,3,-9,4,12,5,1,4,-9,-9,-9,-9,2,2,3,0,3,2,-9,6,95,3,6,8,9,9,6,-9,4,3,-9,4,-9,-9,11,4,4,2,1,1,10,4,-9,6,2,5,6,4,6,9,7,1,6,5,9,4,0,5,4,8,3,10,8,5
3,25.6,37.4,0,0,-14,-2,-2,1,0,-2,-14,1,-2,-14,-14,-4,-1,-2,-2,-14,7,-14,-1,-2,-2,0,-1,0,-14,0,-1,-3,-2,-14,-2,-2,-4,0,-1,4,-14,0,0,-14,0,-1,1,-14,0,0,-3,0,-2,-2,104,-4,0,3,-2,-4,-4,3,4,7,-2,3,-4,1,-3,0,8,0,-3,6,0,-14,-2,1,-3,0,2,2,0,-4,-14,-14,0,-1,1,3,-14,-2,-1,0,-14,-4,-2,-1
4,38.4,37.200000000000003,5,0,5,9,13,0,8,3,0,7,0,-10,2,3,-10,1,8,0,7,0,-10,0,1,8,-10,1,2,6,3,9,1,3,7,4,2,0,6,0,-10,4,3,1,4,4,4,0,3,6,9,1,2,2,81,1,0,2,1,4,4,0,3,-10,6,6,8,-10,1,0,0,1,0,0,4,-10,4,2,0,2,4,3,0,0,0,4,11,-10,2,4,1,0,2,10,6,7,0,3
5,51.2,37.299999999999997,1,-10,8,3,6,0,0,1,0,12,0,2,1,0,0,7,4,7,0,6,0,0,7,0,2,3,2,3,3,-10,5,2,0,-10,7,0,7,7,-10,0,2,15,5,3,9,-10,15,-10,12,0,-10,1,101,11,6,15,3,0,-10,1,2,8,4,-10,-10,9,9,6,3,-10,2,-10,1,3,4,0,3,3,0,2,-10,0,6,5,11,-10,3,3,1,7,2,0,2,1,1,3
6,64,37.6,8,2,1,6,2,5,9,5,4,3,2,6,1,2,13,0,-9,2,10,1,4,5,8,4,4,-9,2,4,10,2,1,5,7,0,13,5,5,4,0,4,10,10,11,5,0,8,3,2,4,13,2,1,98,4,2,14,10,1,4,8,5,5,2,-9,5,5,4,4,7,5,-9,2,4,2,1,3,-9,-9,0,5,3,3,4,2,3,0,8,6,11,12,-9,-9,3,0,0,8
7,76.8,37.5,-2,4,5,2,0,4,2,-1,0,-12,-12,1,1,4,4,-1,0,7,6,9,-1,-1,3,-2,0,2,0,1,1,2,-12,1,10,-2,2,2,0,-12,11,6,-2,3,0,4,4,4,0,-2,6,5,-12,4,98,0,6,-12,0,0,9,3,-12,-2,2,-1,0,-1,-12,0,7,7,-2,3,2,-12,3,1,-1,4,3,-12,-1,9,-1,-12,-12,8,1,0,0,0,1,8,-12,5,7,8
8,89.6,37.5,-10,7,0,10,-10,1,3,0,4,9,2,4,3,-10,0,-10,-10,2,7,8,1,8,0,0,1,7,13,-10,6,0,0,4,2,0,1,-10,0,1,0,3,5,3,-10,7,4,2,-10,1,0,1,4,0,88,1,2,0,3,8,6,7,6,1,6,1,4,3,4,2,8,4,5,0,7,3,2,2,8,1,9,4,4,2,5,4,4,3,-10,3,3,0,0,2,3,1,2,14
9,102.4,37.5,0,-1,1,-1,8,-1,-12,-2,1,-12,5,-1,1,4,4,3,0,1,6,4,0,4,7,-12,3,0,2,2,-12,3,7,-1,5,1,4,-12,2,1,-2,2,-2,0,-1,-2,4,2,0,-1,-12,3,0,-1,112,-12,5,2,-1,2,0,3,3,1,1,0,3,1,0,6,-12,-12,1,-1,4,9,4,-2,4,8,3,1,2,4,0,-12,-12,4,-1,5,1,-12,-1,4,2,1,-12,-12
10,115.2,37.6,2,5,6,4,2,1,-9,9,4,-9,13,0,4,-9,1,7,7,7,-9,4,-9,6,9,3,-9,10,4,8,1,6,5,3,6,6,5,3,2,5,6,1,11,2,5,1,7,1,16,12,-9,7,9,5,106,8,7,4,4,3,-9,-9,2,2,11,0,3,8,5,4,1,10,4,5,4,2,-9,14,0,3,3,0,-9,2,-9,9,1,-9,1,8,-9,0,-9,2,6,3,2,7
11,128,37.5,-10,1,-10,2,-10,3,3,0,2,0,3,3,3,4,6,2,6,1,-10,2,6,4,0,-10,12,2,8,8,2,3,4,3,2,6,1,0,2,-10,0,1,0,12,-10,8,9,6,4,9,2,3,-10,3,113,3,1,-10,9,4,0,3,5,7,6,11,6,0,5,6,9,5,4,0,4,4,1,2,1,3,12,2,1,-10,0,11,6,1,4,4,6,7,-10,3,0,6,-10,0
12,140.80000000000001,37.6,3,2,0,7,7,7,6,0,3,0,5,1,5,2,1,3,4,2,-10,2,0,-10,-10,2,9,-10,5,5,2,4,5,4,5,-10,5,2,2,11,1,2,8,5,3,2,9,2,0,3,3,2,3,-10,127,0,2,2,2,0,4,2,1,5,5,6,3,4,6,1,1,5,12,-10,3,7,10,3,0,3,7,1,5,0,5,6,4,0,0,7,3,0,3,11,11,7,6,0
13,153.6,37.200000000000003,4,1,4,8,0,2,1,4,8,7,1,-10,2,0,5,3,7,8,3,6,3,0,3,0,3,2,2,9,-10,5,12,0,1,15,6,5,-10,2,6,3,2,11,6,2,5,0,9,7,5,0,0,0,147,12,11,3,9,7,1,5,5,3,13,7,-10,6,5,7,0,5,0,2,11,3,10,5,-10,0,4,-10,1,12,6,12,6,-10,5,-10,-10,8,0,4,1,3,6,1
14,166.4,37.6,6,-11,-1,12,6,1,7,2,-11,3,10,6,0,0,5,5,6,0,-1,7,8,4,2,1,5,1,3,2,7,-1,3,3,1,5,4,6,4,-11,-11,2,0,-1,7,1,7,6,-11,3,0,2,6,2,118,0,1,2,1,5,0,-11,6,5,6,0,4,3,0,6,1,0,0,8,-11,4,-11,-11,-11,-11,8,-11,0,2,5,3,9,4,-11,0,2,2,0,2,-1,0,-11,0
15,179.2,37.5,-4,-2,-4,-4,-2,0,-1,-15,-4,2,2,-1,3,3,-15,-5,3,-3,9,-1,-3,0,-1,-1,-2,-1,0,0,0,0,-1,-1,3,-2,-5,0,2,5,0,1,4,-1,6,-1,3,3,3,2,0,-2,-3,-15,119,0,5,-1,-2,0,4,3,-5,-4,0,3,6,-1,0,2,-2,-1,8,-4,1,4,-3,-4,4,-3,5,-1,-15,0,4,-3,0,-15,-4,11,6,0,0,0,0,0,0,3
16,192,37.6,-14,0,-14,7,-14,-2,-3,-2,-4,7,-14,2,0,2,0,3,0,0,0,7,-2,-1,-14,-14,-14,-14,-3,-1,0,4,-14,6,0,-1,5,3,0,0,-4,-3,1,-3,-3,13,3,-2,0,1,3,2,-1,-3,129,1,-14,0,1,1,0,0,4,6,0,1,2,-4,7,0,6,-2,2,3,-14,0,-2,4,2,4,6,-1,-3,0,3,0,-4,1,0,5,0,-2,-1,4,1,3,0,-14
17,204.8,37.5,5,3,1,1,0,4,7,-11,2,4,0,4,6,12,2,5,1,5,4,5,7,2,4,0,1,2,3,4,9,7,9,1,9,1,-11,4,0,2,2,0,5,12,4,-11,5,0,6,3,4,3,4,4,136,6,5,13,0,1,7,1,0,3,-11,6,-11,9,2,-1,0,8,-11,4,3,-11,3,-1,-1,4,12,1,8,1,5,4,0,9,0,0,1,4,9,8,2,0,2,0
18,217.6,37.200000000000003,5,10,0,18,0,5,12,4,0,1,5,6,4,6,5,3,1,3,-1,8,0,2,0,3,4,1,1,2,1,3,6,-11,6,2,6,4,4,2,7,0,0,0,2,9,2,-1,4,5,1,0,0,8,124,3,10,0,0,3,1,7,8,3,15,6,6,12,8,0,-11,-1,2,3,2,-11,0,4,4,6,4,5,2,-11,3,3,2,2,6,1,2,7,5,3,8,3,3,8
19,230.4,37,3,-2,-13,-1,7,4,2,2,0,-3,5,3,1,3,-13,9,-13,5,3,-2,-2,2,-2,10,2,-1,-13,7,2,0,5,0,5,-1,-13,0,-2,4,2,14,1,-3,-13,8,3,2,1,0,7,12,0,0,111,0,5,0,-1,6,0,-2,-1,-1,1,-3,7,6,2,1,0,-1,-13,8,5,0,6,-2,7,-13,-13,-2,5,0,0,4,0,-1,1,-3,0,-13,10,-2,-1,0,3,0
20,243.2,37.1,9,8,6,5,8,5,3,1,9,0,6,4,1,3,2,7,3,8,9,12,17,8,5,13,8,9,13,12,3,2,2,10,-9,1,5,4,6,1,3,3,6,2,0,6,5,6,4,12,8,9,1,5,114,6,0,3,2,11,7,16,5,6,5,12,7,8,-9,8,-9,9,-9,7,9,-9,3,9,8,13,8,8,12,1,-9,6,4,5,0,-9,-9,8,5,7,6,10,3,5
21,256,37,0,6,10,3,3,7,4,2,8,6,2,4,6,3,6,5,10,5,0,9,-1,4,7,0,-2,2,0,3,0,0,4,1,-1,-1,6,3,-12,5,-12,5,0,2,2,5,4,2,8,0,4,4,6,7,103,9,4,3,0,5,10,2,2,7,3,1,10,3,7,4,4,6,0,-1,1,9,0,-12,1,8,2,1,1,0,1,8,1,0,4,0,2,9,-1,4,1,-2,0,1
22,268.8,37.1,-2,2,1,2,2,6,11,7,-1,9,1,-1,8,-1,0,7,0,0,7,3,-1,-2,6,-1,0,0,4,5,-12,2,0,2,2,-12,0,3,4,-12,0,0,4,0,-1,0,2,2,3,8,12,-1,9,4,125,6,3,0,6,7,0,-12,6,-2,7,2,5,7,1,0,-1,1,10,1,3,1,1,1,2,-2,9,2,0,-1,4,0,3,-2,4,-12,2,6,5,1,4,1,2,0
23,281.60000000000002,37.200000000000003,-8,-3,-5,-7,0,-2,-4,-9,-3,-19,-9,0,9,6,0,-3,-6,0,3,-5,0,1,2,-6,-3,-3,-6,-6,-3,0,-1,-7,0,-6,-5,-7,-4,1,-3,-5,-3,-1,0,-19,-2,-6,0,-6,-19,0,0,-8,113,-4,-1,-8,-1,-7,-9,0,-6,-8,-6,-1,-2,-2,0,-5,-6,-7,3,0,4,1,-4,-6,2,0,-4,-1,1,-4,-2,-2,-5,2,-5,-19,-6,-2,-9,-5,-19,-19,-9,-19
24,294.39999999999998,37.200000000000003,2,0,8,2,-11,1,5,5,0,3,9,0,1,10,2,4,2,5,6,6,4,5,7,7,6,-11,2,-11,4,3,2,10,4,1,-11,4,3,4,8,4,5,4,2,18,1,7,3,8,0,5,3,0,127,1,5,0,7,6,4,-11,3,6,6,12,0,5,-1,3,4,6,4,2,4,8,1,3,0,1,8,2,9,4,2,1,4,3,7,5,4,0,9,1,6,0,9,1
25,310.2,37.200000000000003,0,0,8,4,0,2,1,2,1,0,3,5,10,-1,3,4,0,0,11,0,-1,7,-3,0,1,-13,-2,0,1,0,4,4,-3,5,-13,6,7,2,0,-1,2,2,4,6,-2,-1,2,0,0,1,2,5,111,0,0,4,5,11,2,-1,-3,4,-3,3,6,-1,0,6,0,2,6,6,5,2,7,3,10,0,12,0,-2,5,0,0,9,7,-1,3,2,1,-13,3,13,5,3,-1
26,322.5,37.1,0,1,-2,1,2,-1,4,-1,8,3,3,1,10,3,0,0,-14,6,3,5,2,3,1,2,0,4,2,5,2,-14,4,0,0,-3,3,3,4,-1,3,-3,5,1,6,0,-2,0,-3,1,3,1,1,1,2869,6,5,8,3,4,-2,-1,4,-2,13,6,12,1,2,10,7,1,0,-14,-1,2,4,5,7,1,7,0,1,5,-14,0,8,0,-1,1,2,-1,5,4,-2,0,2,0
27,334.9,37,4,0,9,1,3,1,4,-12,8,3,-1,4,0,3,3,5,10,10,0,2,4,9,2,4,7,-12,-12,6,9,7,4,6,10,1,6,1,6,0,0,5,14,9,1,3,4,0,-1,0,0,1,8,22,9802,21,1,4,10,2,4,0,-12,4,1,3,13,8,1,6,2,2,2,0,-2,4,2,1,7,9,6,6,-1,0,13,9,6,0,0,4,7,6,5,3,13,2,6,1
28,347.2,37,-6,-3,-3,1,-4,-18,0,-7,2,-1,1,-18,5,-5,3,0,3,1,3,1,-1,-4,1,-4,-1,0,-1,2,7,-5,0,-3,-2,-6,-4,-3,1,2,2,17,11,10,-1,-2,-2,-8,-4,-4,-3,-2,6,12,18391,14,24,0,-8,1,0,-1,-4,0,-4,10,18,14,-5,-4,4,0,-5,-8,-3,2,0,0,-1,2,-3,2,-5,0,3,4,-18,-2,-4,4,5,1,-4,7,-4,-8,2,0
29,359.6,37.6,0,6,2,7,6,-10,0,2,6,12,5,5,9,6,2,17,12,8,9,3,0,16,9,1,7,2,4,12,11,5,3,9,7,3,0,10,8,12,13,23,22,22,7,1,8,3,-10,5,2,5,22,41,27782,50,21,8,8,15,1,4,8,3,13,20,41,30,8,0,0,4,2,13,11,3,14,13,14,10,16,0,9,2,7,11,6,2,4,10,1,1,5,8,9,8,0,5
30,371.9,37.200000000000003,19,3,13,9,15,15,7,9,8,7,12,6,8,14,5,4,8,15,8,2,1,7,11,7,1,5,6,8,11,7,12,4,12,9,6,7,6,5,7,20,39,30,5,3,6,3,9,0,5,8,23,38,36953,57,23,10,7,7,7,1,12,4,14,25,24,28,18,0,2,6,7,5,6,11,5,11,11,18,0,1,12,8,9,11,10,4,17,10,19,8,4,2,9,7,7,-9
31,384.4,37.1,11,4,-1,-1,7,0,2,11,4,1,8,5,3,10,13,6,11,11,3,7,4,1,12,15,2,-12,13,14,13,6,12,3,5,-1,0,0,9,8,10,21,32,26,20,6,-12,4,3,1,3,4,8,46,45829,72,11,14,4,7,0,-1,2,16,6,26,36,37,26,3,6,11,0,-1,6,0,2,13,22,13,4,16,6,3,6,0,1,8,7,12,6,5,0,5,7,6,0,2
32,396.8,37.4,0,-2,8,12,0,-4,4,-1,-1,-5,-2,3,7,5,2,1,8,3,3,2,13,-15,-1,0,2,0,0,7,12,8,5,0,-5,-3,0,1,-5,7,5,40,45,30,9,4,-1,-5,7,3,5,5,0,52,55002,88,35,9,2,7,-15,6,-2,9,7,29,50,25,4,4,7,3,2,1,3,5,1,3,12,9,7,-3,6,-2,3,0,1,4,2,9,7,10,0,0,-15,5,-2,-1
33,409.6,37.6,5,-2,-1,0,-2,4,-3,-1,-1,-17,3,1,1,-17,4,0,-1,-2,-17,6,0,4,2,-4,9,2,2,9,11,13,0,-1,-4,-5,-4,0,-4,-2,14,21,47,42,9,12,-2,-3,3,-2,6,-4,16,57,64549,111,46,13,5,-4,-2,1,4,-1,6,39,24,49,12,-5,-1,4,-2,-5,6,2,12,21,25,11,-5,1,-3,0,0,-3,-5,2,-6,-3,3,5,4,-2,6,6,1,-5
34,422.4,37.1,6,2,7,7,6,3,13,4,3,0,6,8,0,10,9,9,8,10,11,6,1,0,0,3,-1,13,10,23,21,11,9,2,6,-11,7,4,14,8,12,45,57,39,15,10,8,7,5,4,12,10,23,80,73885,110,41,7,11,0,7,18,10,0,17,43,53,50,19,13,10,6,14,7,5,1,14,19,20,19,10,7,0,3,12,4,1,13,9,13,6,12,6,10,4,4,6,5
35,435.2,37.1,3,1,4,9,4,0,8,8,1,2,0,3,3,7,10,8,6,15,9,2,0,1,4,8,0,6,11,13,19,20,12,3,0,-12,-12,3,3,13,14,48,69,58,18,6,2,6,5,-1,2,5,29,76,82434,121,56,3,-1,3,2,6,3,3,13,40,59,44,32,14,7,11,5,-12,6,9,19,20,15,21,14,6,2,2,6,3,10,1,1,23,11,12,7,1,4,0,16,4
36,448,37,-2,2,8,4,-1,0,1,8,-3,-1,-15,-1,0,3,11,7,0,-3,1,3,-3,-4,0,4,5,8,5,27,17,22,14,5,4,-1,5,2,9,4,6,41,61,60,15,3,4,0,-1,1,4,-1,16,104,90826,118,34,10,5,2,5,4,-15,0,13,54,63,55,15,0,-3,12,-3,0,0,9,14,7,9,14,6,6,-1,0,1,1,-5,1,-1,4,3,8,-2,8,6,5,-2,-3
37,460.8,37.299999999999997,6,0,7,1,12,5,2,-12,1,6,-12,2,2,10,12,6,9,17,3,3,9,1,2,-12,5,9,7,16,19,14,15,2,0,8,1,11,4,-1,6,54,75,64,31,0,3,10,4,6,13,2,29,91,99291,153,60,17,-1,0,-1,0,3,10,15,63,93,62,24,4,3,3,-12,2,14,3,17,25,30,20,12,4,4,9,10,-12,0,5,10,14,21,10,1,15,5,14,6,-12
38,473.6,37.6,2,7,11,16,12,5,3,8,9,5,5,7,6,8,7,14,7,3,7,15,10,12,-10,4,1,8,19,21,35,28,12,12,11,11,9,5,17,11,26,74,73,86,21,9,0,12,3,13,11,7,31,107,106950,133,62,15,12,5,0,2,4,10,31,73,96,71,31,10,-10,4,7,11,5,14,16,31,29,33,10,12,4,8,11,4,4,3,9,8,11,9,10,5,15,7,14,7
39,486.4,37.6,10,4,10,5,8,18,3,11,9,11,0,3,1,0,18,11,17,12,10,-10,2,7,-10,2,3,16,13,26,20,35,9,4,8,10,11,5,6,13,46,72,91,83,22,10,8,7,7,1,6,17,30,133,114919,170,64,23,13,3,8,6,7,9,19,55,97,81,22,9,7,6,2,0,8,0,19,23,29,21,14,1,16,5,3,3,6,7,18,12,14,9,13,4,6,17,6,9
40,499.2,37.299999999999997,6,5,0,3,13,0,2,3,2,7,2,12,-3,-1,2,8,15,3,3,9,9,-2,5,5,5,3,15,29,16,19,8,1,15,2,2,0,5,5,30,81,95,74,34,7,5,5,13,0,2,8,27,122,121933,183,82,12,11,0,4,4,4,-1,21,59,105,69,27,9,4,7,8,2,-2,1,8,13,26,29,19,0,12,0,-2,0,0,0,12,2,15,11,3,5,6,9,0,0
41,512,37.299999999999997,0,0,-4,4,-1,3,-5,-3,1,-6,3,-3,-4,-1,-1,-1,5,2,-3,4,-2,0,-1,-7,13,1,11,34,29,26,4,3,7,3,5,-2,-17,-1,28,81,112,60,33,10,11,-5,1,2,8,4,25,129,129433,183,75,28,-4,0,5,-4,-6,1,10,78,86,69,33,6,0,1,0,-4,-4,4,-1,13,17,21,14,1,5,-4,-1,-5,-5,3,7,10,5,0,3,2,7,0,1,-2
42,524.79999999999995,37.1,0,9,7,2,3,7,5,4,8,5,0,2,0,5,8,2,18,4,6,4,1,0,3,3,2,3,15,22,50,36,13,9,2,8,4,-1,10,12,20,86,106,89,20,1,5,4,5,-1,0,9,41,135,136419,216,79,14,4,0,5,-12,0,10,22,71,121,79,35,11,-1,4,3,1,3,8,20,32,50,22,11,4,2,1,7,11,13,4,1,12,10,16,6,3,9,11,3,-1
43,537.6,37.5,8,9,7,0,11,8,9,1,0,13,0,0,9,8,15,10,20,10,8,4,5,0,4,3,-11,4,8,34,45,30,17,1,4,-1,5,8,6,14,31,105,122,85,42,15,13,0,9,5,4,19,45,155,143215,221,93,17,5,4,11,-11,4,12,35,87,125,82,33,10,8,7,3,8,11,8,16,24,35,18,13,13,7,0,4,9,7,16,3,13,5,12,14,9,9,11,0,6
44,550.4,37.700000000000003,10,10,8,10,7,-11,16,0,2,9,1,3,1,12,23,9,11,9,7,8,3,0,8,1,11,9,6,36,34,30,11,6,12,8,8,13,13,17,32,79,149,86,35,9,1,0,8,4,22,8,36,160,149863,232,83,31,-1,-1,3,3,4,10,22,93,103,105,33,11,11,11,10,12,12,0,9,30,30,25,21,8,14,0,9,13,9,13,5,10,12,16,9,-11,3,8,7,3
45,563.20000000000005,37.1,4,8,-14,5,9,9,4,5,7,3,2,-3,2,1,6,16,5,16,9,4,6,0,-4,6,7,2,24,29,41,41,10,5,2,7,6,2,3,8,33,97,134,106,28,22,6,1,-2,-3,0,3,36,173,156245,233,85,11,2,7,-14,5,10,3,32,95,102,101,29,14,4,8,0,2,5,6,12,14,37,38,12,5,9,0,-4,2,7,11,21,9,9,28,3,6,2,0,6,1
46,576,37.5,2,6,11,12,13,2,9,0,6,4,7,0,0,7,2,8,10,10,6,8,0,0,19,8,7,5,13,42,39,28,20,6,8,11,7,2,2,10,24,86,151,116,40,3,9,-1,12,3,0,7,39,132,162303,239,110,24,-1,3,-13,3,5,11,35,79,132,99,45,15,8,1,-2,2,1,0,12,34,31,28,16,2,1,1,-2,-2,1,4,2,7,13,11,3,11,3,8,1,5
47,588.79999999999995,37.299999999999997,-3,3,0,6,7,5,5,7,4,0,2,-14,0,10,11,5,22,18,7,5,3,3,9,-2,7,8,17,45,47,22,18,12,0,-1,0,2,13,-4,33,92,118,86,33,7,1,1,3,0,6,7,48,157,168020,234,112,26,12,-3,7,1,13,15,39,99,123,112,48,11,12,-3,3,-2,6,3,11,31,56,31,12,9,8,0,-2,3,0,2,5,14,10,11,10,7,12,3,1,7
48,601.6,37.5,0,3,8,4,17,16,3,11,7,4,12,3,6,9,4,12,18,16,7,13,5,10,7,6,14,9,15,42,30,27,27,9,3,17,6,6,12,10,32,100,144,104,43,23,14,2,4,8,9,9,48,176,173621,283,134,23,11,2,8,9,0,9,34,113,140,97,43,21,6,12,11,8,4,11,20,29,49,41,20,11,5,8,5,4,3,5,13,9,12,22,13,9,8,8,3,2
49,614.4,37.1,0,0,2,2,4,3,8,-3,1,1,1,7,0,1,0,16,15,5,7,3,-17,0,1,6,0,1,18,29,58,37,10,6,3,-3,-5,-3,-7,8,22,99,120,141,32,7,-1,0,-4,-4,0,12,41,166,180755,268,137,21,1,0,-5,0,-2,6,24,88,136,114,47,5,8,-2,3,6,3,2,-1,56,46,44,20,8,-3,0,5,-6,-4,-1,10,7,10,5,4,8,-2,9,-2,1
50,627.20000000000005,37.299999999999997,9,6,1,10,0,4,19,3,-1,0,12,3,9,4,11,13,11,10,9,7,4,1,-11,3,10,8,24,34,46,54,10,14,7,-1,0,3,7,11,28,108,126,118,47,5,10,7,-1,0,3,10,49,196,186296,286,130,27,13,8,16,12,9,17,34,99,146,131,53,25,10,6,6,2,0,23,16,38,48,38,28,8,4,4,2,8,4,0,7,15,19,19,10,10,11,8,0,2
51,640,37.700000000000003,9,8,14,11,13,10,13,11,13,1,8,2,15,11,8,24,16,19,20,2,15,4,8,0,-11,11,20,41,39,56,10,10,7,7,12,3,10,13,51,133,139,122,42,11,5,3,7,11,1,9,48,190,192880,267,114,30,10,11,3,-11,14,16,33,113,144,113,47,21,7,17,6,5,13,6,11,30,48,50,24,7,2,10,0,5,8,9,10,16,23,26,14,17,15,9,3,7
52,652.79999999999995,37,2,0,6,1,7,5,1,2,1,3,5,9,2,1,13,24,11,17,8,0,5,1,3,1,0,8,14,54,28,38,28,0,6,10,-1,-3,9,7,35,103,152,125,37,15,0,4,3,12,8,10,40,212,198124,298,123,33,6,4,-1,-2,4,6,32,105,164,123,54,18,2,5,3,12,20,12,27,25,52,51,29,12,4,2,7,3,7,8,4,7,12,13,17,8,0,-2,1,4
